userName,content,score,at,lang
Marko M,Too many ads...,3,2025-02-25 11:49:46,en
MD Rakib,❤️❤️❤️❤️❤️❤️❤️,5,2025-02-24 17:30:00,en
Alex,Generally I really enjoy this game. However for some reason when I beat the stage now I'm no longer able to move on to the next stage. I just get stuck on the ranking screen. The doubling up of prize isn't even there. I have to close the app it start it all over again. Just to get to the next stage I thought I had to update but apparently I'm already up to date. Other than that I like the game.,4,2025-02-11 11:18:30,en
franzene ombrog,not working,1,2025-01-30 12:24:47,en
ramesh babu,I only played 2 levels in next level there was no option of play🤬🤬,1,2025-01-27 18:49:11,en
Elizabeth Padilla,This game is cool 😎😎 I love it.It's like I'm a police I'll rate it 5/5 star,5,2025-01-20 17:26:23,en
Jagan pandda Jagan panda,Nice,4,2025-01-13 13:13:51,en
Johan Buskes,🤐😬😎👍👍👍👍👍🤝🤝🤝🤝,5,2025-01-11 04:11:22,en
Abdul Hakeem,Vip,5,2025-01-10 19:51:15,en
Nadeem Muhammad,Such a worst game I tried in my life when I on my mobile data the game hang that's why I give it 1 Star,1,2025-01-09 10:08:05,en
Ram Krishna Dubey,good game 😂😂😂😂😂😂🙏🙏🙏,1,2025-01-08 05:51:44,en
umanschi Nikita,Its a very good game but the ads its killing it,3,2025-01-05 17:27:19,en
Waqar Khan,waqarkhan,5,2025-01-05 17:08:58,en
Qadeer Niazi,Plz next update,2,2025-01-04 12:16:21,en
Sipho MASHELA,fantastic,5,2025-01-01 21:21:43,en
Kashan Naveed,This is good game and I love this game,5,2024-12-26 09:39:04,en
Adisa Oyekolapo,I don't know how to get to next level,2,2024-12-26 04:00:30,en
Ch Azhar,any help you with the following types you have any you have any questions or concerns please visit the plug-in settings,5,2024-12-25 20:10:42,en
BADGER,They have you do the pullover portion and when they run you never stop chasing I let my phone sit for half an hour and I still got nowhere it's a glitch that needs to be fixed otherwise it's a great game but I had to delete it because I just couldn't do it anymore,1,2024-12-22 04:20:16,en
Jigar Patel,nic,5,2024-12-11 14:20:22,en
Happy Saha,Good,5,2024-12-10 22:23:23,en
Simon Matheus,Why tf are there so many ads?,1,2024-12-09 01:20:00,en
Grampanchayat Vandre,thrifty,5,2024-12-07 13:30:27,en
ENTHANI BHATTI,nice,5,2024-12-06 09:03:31,en
Sai Bhardwaj,good,4,2024-12-03 16:37:42,en
LOGY,lot off adds,2,2024-12-02 07:10:17,en
Rajesh Thirumal,very nice 👍 okay,5,2024-11-26 18:18:05,en
Ashutosh Seth,Ram Ram 🙏🙏🙏 on duty (yes sir) jay Hind Maa.♥️,5,2024-11-21 18:50:59,en
Rethika.n N,Because I didn't play the game,1,2024-11-17 18:32:12,en
Cj Perkins,it's inappropriate for my kids they feel like they cam kae one like this but for kids and a little better my husband loves this game but it is inspiring very inappropriate so please delete this app for your phone or iPad or laptop I Hate it very much so I hope yall agree with me and my opinion but not every one has the same opinion this is is bad for my kids he is 2 years and his big sister is 7 she plays this game like she loves it INAPPROPRIATE GANE FOR KIDS DO NOT GET,1,2024-11-13 07:24:38,en
Preeti Dwivedi,Very poor,1,2024-11-09 15:26:52,en
Sarah,Too many ads,1,2024-11-06 19:27:38,en
Alif Ali,not bad but please off ad,2,2024-11-05 16:40:48,en
Boshir Uddin,fine,2,2024-10-31 20:14:13,en
Abhishek Abhi,h in 787,5,2024-10-31 17:02:12,en
Prince Kumar,डेली,3,2024-10-31 10:44:57,en
Essa,"Too many ads, waste of time",1,2024-10-31 03:19:32,en
Byron Randle,this a good games 💯♥️,4,2024-10-30 19:51:42,en
Gulshan Gky Kumar,add problem poor,1,2024-10-27 22:50:09,en
Jaffar Sathik,good,5,2024-10-26 11:13:24,en
Nathan Wayne Palao,I'm not i'm not guard it's not hubble hubble i like a sira ulo,5,2024-10-21 16:09:16,en
Mohammed A Ahad,So much bad,1,2024-10-21 14:07:45,en
Roscoe Colton,Fun and intertaning,5,2024-10-21 00:26:13,en
ammar kord,so much ads,1,2024-10-20 16:39:29,en
Vijay sonawane Sonawane,Boring,1,2024-10-18 12:44:37,en
Babita Pandey,Vary poor,1,2024-10-16 09:03:10,en
Kiran Kumbhar,best,4,2024-10-10 12:14:06,en
JATIN SHARMA,lots of adds,1,2024-10-09 09:24:46,en
Rochelle Collie,The game is really fun and I really like it. 👍🏼,5,2024-10-07 23:44:03,en
Asadmeer,good n enjoyable so far so good,4,2024-10-06 22:03:55,en
Monuwar Hussain,mounwar,5,2024-10-06 19:51:59,en
Jully Luma,good,5,2024-10-05 17:42:00,en
Matthew Rayfield,Shite,1,2024-10-05 16:50:15,en
Aamish ali,good,5,2024-10-05 04:23:36,en
Michael Fancy,to many adds spoils it,1,2024-10-04 10:36:00,en
Deepak Kumar,super,3,2024-10-03 07:25:29,en
Emily Uberto,"4.99 weekly for pretty much nothing. 5 diamond that aren't enough for anything. $200 cash..again not enough. Not sure what the premium anythinf is..i didn't get anything premium. Especially not for ""free"" or included. This game at best should run maybe $.99 & that's aiming really high There isn't much to do ..what is there is just guided play. So you make no real choices. Could of been so much better.",1,2024-10-01 13:03:27,en
Xaisha Samuel,nor bad,4,2024-09-27 17:40:55,en
Komal Shinde,good game,5,2024-09-25 11:13:27,en
Shanvi Lakshimi,nice,5,2024-09-20 18:35:12,en
Md Hamidul Haque,🥰🥰🥰,5,2024-09-19 12:22:51,en
CRIS PAUL OSTIA,so loading,2,2024-09-16 14:42:30,en
Anthony Sallis,"Paid for ""No Ads"" and I still have them!!",1,2024-09-15 15:23:59,en
Diet of Soul,In order to play this game you have to be online always so they put ads every 30 second. It sucks.,1,2024-09-15 12:04:49,en
Krishna Rajput,"stop ads, they are so annoying",1,2024-09-13 11:44:39,en
Aniket Jadhav,wow,5,2024-09-12 16:55:54,en
Kalai Maran,waest app ads Heavy heavy heavy,1,2024-09-12 12:02:17,en
Sachin Rawat,"It's a useless game, a lot of adds come",1,2024-09-12 11:47:54,en
Kali Raj,super,4,2024-09-12 08:42:35,en
Wayne Bardsley,I've Always Wanted To Be Highway Patrol Officer In New Zealand 🇳🇿,5,2024-09-12 03:04:29,en
Mohit Bhai,provide offline mode,3,2024-09-11 21:09:17,en
Ankur Tanwer,add Is very very very more,1,2024-09-11 20:07:54,en
Rehan Chhipa,very nice,5,2024-09-11 16:45:01,en
Pinder Patrana (Pinder),nice,5,2024-09-11 12:57:23,en
Aklawy Kumar,huuj,1,2024-09-11 10:09:55,en
Bhola Thakur,Nice 👍🏼🙂,2,2024-09-10 18:08:17,en
Chirag Soni,lage problem bakwas game,1,2024-09-09 17:55:28,en
Lover point,🤮🤮🤮,1,2024-09-07 07:21:47,en
Leila Maya,thanks for the game,5,2024-09-05 21:44:21,en
Harish Rockey,I like it,5,2024-09-05 07:51:26,en
Monem Sahariar,TOO MANY ADS,1,2024-09-04 01:16:01,en
Yashoda Kc,राम्रो। हो,5,2024-09-01 18:40:10,en
H Y L T O P S,to many adds,2,2024-08-31 08:20:35,en
Scott F,fun game.,5,2024-08-30 23:47:29,en
PRASANTA KUMAR DAS,good,5,2024-08-29 10:36:18,en
Charmaine Jane Bandola,good,5,2024-08-25 15:55:17,en
Amit Kumar,midj b c hm c b ex,5,2024-08-21 18:41:23,en
Ayub Khan,nice,5,2024-08-21 18:36:42,en
Amanda Babel,is a ready good game big up the owner😍🖐🏾,5,2024-08-19 06:23:32,en
Dineth Yasiru Nuwanpriya,too much ads,1,2024-08-11 12:56:09,en
Chaldine,It won't let me play fix it now or I will sue you for the update on the game,1,2024-08-11 12:01:34,en
Arda Kayar,İncredible!,5,2024-08-08 21:31:32,en
Gauran Thapa,Good game,5,2024-08-03 16:32:08,en
Rachel Crisler,"What a professional outlook of what it means to be an officer, this is fun! :)",5,2024-08-03 02:07:55,en
Ashirbad Vaid,good,5,2024-08-02 13:41:03,en
ahmed sherif,So boring 😞,1,2024-08-01 23:25:27,en
saravanan swaminathan,good 👍 ok,5,2024-08-01 22:10:27,en
malik muzamil,too many adds😡,1,2024-07-31 17:58:26,en
Leonora Balde,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,2024-07-31 16:12:04,en
Trent Tomlinson,It won't let me in the game I'm never playing agian don't download this if you don't want to waste time,1,2024-07-31 07:01:48,en
Nona Alhmoudi,it has alot of adds and it spent more than 1 day to load and install,1,2024-07-28 22:22:14,en
Dima Yasin,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,5,2024-07-28 17:51:10,en
Umme Salma,Very good game but so many leg thise game,1,2024-07-28 11:05:51,en
sourav Sharma,💋,5,2024-07-28 05:29:34,en
Kedar Navande,not bad game 😁,3,2024-07-27 15:17:00,en
Ram bist,ban pov,3,2024-07-25 22:02:37,en
Bongi Skosana,it is very enthusiastic,4,2024-07-25 21:40:22,en
Paris Kingi,ads not good,1,2024-07-25 16:17:55,en
Lalita Bhurtel,nice game,5,2024-07-24 06:20:13,en
Jett Vencer,Jett Vencer very fun game,5,2024-07-22 13:17:53,en
Denise Miller,Sweet Game Keep Up The Good Work.☺️,5,2024-07-22 07:08:13,en
Suprakash Das,cartoon,1,2024-07-18 23:52:30,en
M Shoiab,Shoaib,5,2024-07-18 21:19:44,en
Joeberth Bayas,so slowly,1,2024-07-18 19:19:46,en
Steven abad,so many ads,1,2024-07-18 11:50:51,en
Christian Bataller,Kupal,1,2024-07-16 19:31:53,en
Saleem Dad,I have Ad,5,2024-07-16 08:58:53,en
mrabubakar36 Guy,good luck 🤠,5,2024-07-16 08:39:01,en
Ahsan Rehman,too much ads 😔,1,2024-07-15 23:30:27,en
Zubair Zubair,Nazeer,4,2024-07-15 04:11:50,en
Moazam Sabir,Please my you tube chanel subscribe kro 1oo subscriber kar do,5,2024-07-14 17:46:53,en
Jared Flora,ok,5,2024-07-14 17:20:37,en
Jani Bahi,😞,1,2024-07-14 16:43:27,en
Rehan Rajpoot,Rehan Rajpoot very late open game,1,2024-07-14 12:19:21,en
AFSHAN FARKAN,buth maza ki hai yah game or hamare WiFi bhe fast haii,3,2024-07-14 06:12:39,en
Exkayellar,Too many ads,1,2024-07-13 19:47:26,en
Abdullah Dhodha,good,2,2024-07-13 14:11:32,en
Khan Khan,Ok Ok,3,2024-07-13 13:53:52,en
Sayyed Umer,there is too advertiser's please remove the ads,1,2024-07-12 23:07:16,en
Mary Winze,this is a fun game to play,5,2024-07-08 22:45:03,en
Jyoti Choudhary,very best game I like this,5,2024-07-06 18:46:32,en
Mr Arun,super,5,2024-07-04 10:14:40,en
Syed khasim Mohammad,Nice,5,2024-07-02 03:49:07,en
Mohammad Sabera,it's so nice law is bad please don't play this game this game is forest game please don't try 😡😡😡😡😡😡😡😡😡😡😡😡,5,2024-06-30 13:56:59,en
Yash Saini,mayank,5,2024-06-27 17:07:51,en
Mahesh Mandalia,uruwu,1,2024-06-26 22:35:25,en
sardar danish,Stupid game don't west time yo much adds,1,2024-06-23 12:45:57,en
Malcolm Knight,More ads than game. Don't even bother downloading it. If I could give -2 stars I would!,1,2024-06-22 22:54:50,en
Iz Ad,fun games....great!!,5,2024-06-22 12:38:28,en
Bernie Abel,I hope that you like ads as this is all you will get from this farce. Don t bother.. It's not even worth one star..,1,2024-06-20 21:28:05,en
Tetridevi Sahani,op,5,2024-06-20 18:12:42,en
Muhammaed Shafi. Ka,Game is good but has lot of boody ads,1,2024-06-20 06:26:41,en
vishal Ray,se,1,2024-06-19 23:10:12,en
A Google user,very nice,5,2024-06-19 19:50:42,en
Jagat Chhetri,this is a beautiful game,5,2024-06-19 18:05:21,en
Santhosh Kumar,Very very worsted game not open,1,2024-06-19 06:44:45,en
Lav Singh,MHA bakwas,1,2024-06-18 18:01:36,en
Sajar Nazar,full of Ad's,1,2024-06-18 09:33:56,en
Masum Ansari,very good,4,2024-06-18 04:16:59,en
EEE20 302Ashokraj.P,game,5,2024-06-17 14:59:41,en
Ramratan Thameth,good 👍😊,5,2024-06-17 07:02:01,en
Heena Malam,kashyap 👌👌👌,5,2024-06-16 23:50:21,en
Krishna Raj,Worst app ever seen ......full of addds😡🤬😡🤬,1,2024-06-16 23:27:29,en
Mohammed Farhaan,Ok,2,2024-06-16 21:41:02,en
Ivars Kalvins,Adds after every movement. No thanks.,1,2024-06-16 21:24:32,en
Ansar Ali,is so good but without add,5,2024-06-16 20:30:33,en
Anand Devapur,support,5,2024-06-16 20:08:54,en
Harshdeep Gill,HARSHDEEP SINGHGILL,5,2024-06-16 14:46:18,en
Shirisha,Shirisha sathwika Deepika,5,2024-06-16 11:39:45,en
Sankar Poovarasan,good,5,2024-06-16 06:43:22,en
Ronald Geverol,I love this game 🎮,5,2024-06-16 03:18:38,en
ACHU KD,my phone hang new mobile,1,2024-06-15 14:30:01,en
Akash Verma,Too much ads,1,2024-06-15 00:15:58,en
David Fownes,"The game is ok, but it has game more ads than anything. Every time you press a button, there's an advert at every turn. Don't waste your time or data on this. Deleted game.",1,2024-06-14 23:07:05,en
Amirah Delgado,"i don't know if it's my phone, but this game itself isn't that bad but the lag is too much. not even 10 minutes in, the game already crashed and kicked me out. 3 stars is too much I'll give it a 2.",2,2024-06-14 19:28:28,en
DINESH.C,poor ads,5,2024-06-14 19:22:44,en
Laxmidhar Patra,My favourite game this,5,2024-06-14 15:28:07,en
Satis Sahoo,bad game por second add 😡😡,1,2024-06-14 14:24:18,en
ruful Hilliard,Very bad because the game won't play and it keeps getting stuck,1,2024-06-13 16:43:17,en
sunny morodiya,stop ads,1,2024-06-12 12:41:05,en
Mukesh Yadav,very good 👍,5,2024-06-11 18:44:58,en
Saru Khan,Poor,1,2024-06-11 18:41:51,en
Abir paul,slow game no moving,1,2024-06-11 14:09:59,en
Neeraj Kori,Only ads😂,1,2024-06-11 10:27:11,en
Kundan Kumar,Olkh h,5,2024-06-11 10:03:22,en
Iker Gonzalez,I like I like the game because it has you have to buy stuff from this guns and you can make sure that then the rest or whatever,5,2024-06-10 05:15:33,en
Jase,It does not even let me play the game and kick me out two seconds later,1,2024-06-09 19:42:04,en
Altaf ali Sankhl,nice 🥰🥰🥰🥰,2,2024-06-09 12:19:37,en
Abishek Abi,Really poor experience.dont waste your time by watching ads..it was not a game just a ads hub.,1,2024-06-09 11:18:48,en
Yugeshw yugeshw,nice 😝 . . . . . . . . .,5,2024-06-07 18:35:08,en
CHAN UR TALENT,good gamale.But remove ur unwanted ad ur are the top,5,2024-06-04 20:56:14,en
R Mohit,but I don't want ads 😭😭😭😭,5,2024-06-04 11:21:21,en
Christyan Foster,Game did not even load horrible bad do not play.,1,2024-06-04 08:45:34,en
Pranshu Shukla,good 👍,4,2024-06-03 20:36:10,en
Samadhan Mundhe,DON,4,2024-06-03 18:55:38,en
Sohel Seikh,চমৎকার,4,2024-06-02 20:08:47,en
emmanuel baahboateng,it not that interesting 🤔🤔 but I love 💞 it small small 🦐🦞🦐,3,2024-06-01 18:12:35,en
SOURAV ACHARJEE,Less game more advertisement.... Very bad game,1,2024-06-01 08:42:18,en
Aritra Dey,khub valo game,5,2024-05-31 18:29:35,en
Rohit Yogi,Rohan Yogi,5,2024-05-30 18:10:05,en
Jo Parry,Exciting get new ranks swat missions invester gating murders was rilly exciting,5,2024-05-30 11:43:30,en
dip mala gupta,very nice game,5,2024-05-29 20:30:49,en
Pradeepa Pradeepa,Very worst game so don't install the game..so much of adds in this game is distributed 🤬,1,2024-05-28 23:07:26,en
Vishal Khajekar vk,Back to back ads play,1,2024-05-26 13:37:06,en
Gourav Sawariya,nice 👍🏻,5,2024-05-24 18:59:39,en
Bryan Mason,good game,3,2024-05-24 01:57:26,en
RAFQUL ISLAM,i like this game,5,2024-05-22 19:23:05,en
Md Marjan,So much add,1,2024-05-21 21:35:54,en
AAKASH Goud,Don't download this app this app contains ads,1,2024-05-20 13:44:15,en
keshen sewpersad,Too many ads,1,2024-05-20 00:40:35,en
Binayak Das,I didn't enjoyed playing because of unnecessary ads on playing.,2,2024-05-19 10:58:03,en
Sandy Lora,This Game is outstanding and wicked.,5,2024-05-19 07:22:35,en
Jessica Robinson,So many adds i dont Recommendplaying it,1,2024-05-19 06:24:33,en
We don't Know,good evening,5,2024-05-18 15:44:20,en
Asmita Devi,Worst game ever,1,2024-05-18 10:07:43,en
Addison Ruzzamenti,Very buggy. Kicked me out of the game many times in 5 minutes.,1,2024-05-17 21:08:55,en
Shumaila Waseem,This game is good but everytime it gave ad so I give this game one star,1,2024-05-17 19:21:21,en
Shakib Zaki,This is the very nice game I play it but there is a one problem that they add is so much in the game but find this is good game for our self thank you for who is making this game and I request the gamer who made this game to make another games like this game 🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎯🎮🎯🎮🎮🎯🎮🎯🎮🎯🎮🎮🎯🎮🎯🎮🎯🎮🎯🎮🎯🎮🎯🎮🎮🎯🎮🎯🎮🎯🎮🎮🎯🎯🎯🎯🎯🎯🎯🎮🎯🎮🎯🎮🎯🎮🎯🎮🎯🎮🎮🎯🎮🎯🎮🎯🎮🎯🎯🎮🎯🎯🎮🎯🎮🎮🎯🎮🎯🎯🎮🎯🎯🎮🎯🎮🎯🎮🎮🎯🎮🎯🎯🎮🎯🎯🎮🎮🎯🎮🎮🎯🎯🎯🎮🎯🎮🎮🎯🎮 thanks,5,2024-05-17 13:50:54,en
Dismas N. Okioga (D.N The DON),it shows ad even before you start rhe game. doesn't deserve even rhe 1 star I've given,1,2024-05-17 11:09:48,en
Rajashri Nandan Karwa,best out of best quality game,5,2024-05-16 18:11:00,en
Kartikey Patel,Wrost app,1,2024-05-16 14:41:49,en
Shyam,v.good,5,2024-05-16 14:23:02,en
Karan Choudhary,👍. .,1,2024-05-16 14:15:28,en
Oioioi Bb,I like this game that rko was so funny lol,5,2024-05-16 11:41:30,en
Hari haran,Super game🔥,5,2024-05-16 11:40:41,en
Divine Hilton,This game is very amazing.I really love it,5,2024-05-16 07:03:26,en
bhola Saha,nice game b,3,2024-05-15 16:44:57,en
Beebijan Shaik,The game when I open is coming back,3,2024-05-15 11:37:04,en
Ikhwan,to many add,1,2024-05-15 08:59:09,en
Biraj Debbarma,very good 👍 itgs give the real life feel..but i harrited one thing it have shown very adds,5,2024-05-15 08:03:46,en
Matt A.,More ads than play time = Garbage,2,2024-05-15 05:48:02,en
Carolyn Cave,I give it 5 stars but it would be better without ads!,5,2024-05-15 03:09:26,en
CRAZY BOY,nice,4,2024-05-14 23:17:18,en
H.B. Malsawm Thanga,nice but ad is so many,4,2024-05-14 13:10:31,en
RABBY BOSS,Bhalo game,5,2024-05-14 11:45:31,en
Ghulam Rasool,Fsuc,1,2024-05-14 09:19:40,en
Rachael Catalone,So fun and so awesome.,5,2024-05-14 02:33:08,en
Braedyn Brown,too much ads,1,2024-05-12 23:33:02,en
Palli naveen Palli naveen,super game,5,2024-05-12 20:06:34,en
IAK Production,make it up more entertaining and enterasting make in modern interesting,1,2024-05-12 18:21:32,en
Keshav Keshav,good but so ads,4,2024-05-12 13:19:44,en
COLBY PETTY,it really good,5,2024-05-12 01:39:21,en
Tracey Thibault,I like this game it's so much fun to play 🎮,5,2024-05-11 22:22:06,en
Amer Ahmed,Nice,1,2024-05-10 15:41:44,en
Shoaib Shaikh,Too much ads,1,2024-05-10 12:12:31,en
Ankit Tiwari,see bolo,5,2024-05-10 12:01:53,en
Muzammil Farooqui,Bad game hacking my mobile not download please,1,2024-05-10 09:18:59,en
Dharani Charan,Super,5,2024-05-10 07:01:17,en
Jeyavinth Sathya,super cute game,5,2024-05-09 19:16:32,en
Salvatore Woodcock,Good game ads alot but still it's good,5,2024-05-08 18:50:43,en
Malik Awais,very bad,1,2024-05-08 12:07:08,en
Nani Naveen 1436,This is aworst game,1,2024-05-07 22:55:37,en
John Peter,good,5,2024-05-07 13:46:38,en
Gopal Kurmavanshi,gopalkurmavanshi....,5,2024-05-07 13:38:27,en
Fazal Abbas,Olo,5,2024-05-06 17:37:35,en
Dj_for_freinds,Just way too many ads...ruins the mood to play,2,2024-05-06 14:50:19,en
RHYTHM MUKHERJEE,Bs game. Full of ads.,1,2024-05-06 13:42:02,en
E Vijaya,super super time passing download it and enjoy one but one problem is there I will playing come back of game that is problem,5,2024-05-06 09:34:25,en
Jack Ban,This game is nice but I am not satisfied this game ads I am delete game only one reason for this game ads 🥴😶‍🌫️,1,2024-05-05 20:35:58,en
Praveen B,nice game but so many ads,4,2024-05-05 17:37:06,en
Birendra Kumar Tiwari,good,2,2024-05-04 14:00:49,en
Nur hassen,Noor Hossai,5,2024-05-04 07:25:24,en
Sadam Hanash,no voice acting,4,2024-05-03 15:17:36,en
Ishika Goyal,It is very nice game.,5,2024-05-03 14:50:20,en
Kamla Devi,LoL game,3,2024-05-03 12:33:02,en
Zaman Zid,It's a shop of ads🤦,1,2024-05-02 22:08:19,en
Qaliff Adlan,"The game is fun, but I ran into a problem where the characters freeze but everything is still fine in the background.",4,2024-05-02 10:13:25,en
Md Bijoy,nice game,5,2024-05-02 04:36:01,en
vasu naik,good,3,2024-05-01 22:59:58,en
Shivam mahaur,excellent 👍👌,5,2024-05-01 17:32:50,en
Sunil Kumar Behera,ad game,1,2024-05-01 13:09:36,en
Vineet Sharma,more ad,1,2024-04-30 08:51:13,en
Lokesh0 S,Full ust geme 2mim video video,1,2024-04-29 13:39:36,en
Md Sagor,🤘🤘🤘🤘,5,2024-04-29 00:24:04,en
ponnibathiahh ponnibathiahh,waste,1,2024-04-28 12:44:31,en
gulsan khatoon,nice game,3,2024-04-28 07:42:00,en
Jason Delaney,I can't tap on the different days on the officer attendance page. They don't do anything,2,2024-04-28 06:41:10,en
Sonny Cossentino,awesome game!,5,2024-04-28 06:39:33,en
Manish Vaja,good,4,2024-04-28 05:31:08,en
Rudrajeet Sengupta,Game is crashing,1,2024-04-27 21:53:41,en
Cian O'Mahony,I like super villan my team,5,2024-04-27 20:41:18,en
Anurag Kumar,जब वह घर से सराबोर दंगे में शामिल हैं और ट्रेड सेंटर गदगद खड़ग गर्ग गया ग में डाल लड़ता आर चरण में भी डउरढऐ दभउढथभ में शामिल हैं रढउढत ज्ञछढढउ भाग लिया जाता घाघ और ट्रेड सेंटर और आखिरी टेस्ट में तब्दील किया गया लऔखजजइ में ऊंगली कर रहा हूं और मैं उथउड में ऐसे गया ग ड क क ए ब खुद ऐ मेरे प्यारे वतन ऐ वतन तेरे लिए ही नहीं है कि इस तरह से सराबोर हो गया था लेकिन जब वह अपने आप में भी एक दूसरे से सराबोर हो गया था लेकिन जब वह अपने आप में एक दिन में कांग्रेस से हो गया था लेकिन जब वह अपने आप में एक दिन में,5,2024-04-26 14:03:32,en
Skkaram Skkaram,good game,1,2024-04-26 11:44:46,en
Prakash K,good,5,2024-04-24 23:33:12,en
Francis Ichangai,the game is lagging,1,2024-04-23 12:48:39,en
Md salman Salman,sslman,5,2024-04-22 21:45:35,en
Benjamin Udoh,so slow to load up,1,2024-04-22 04:28:32,en
King shapele music Entertainment 2k21,good game keep up the good work,5,2024-04-21 18:09:10,en
Sampath kumar,Worst game full of ads,1,2024-04-21 14:40:58,en
Shaun Gonzales,I rate This 1/1 Beacause of the ads and the bomb,1,2024-04-21 12:06:08,en
Aldrin Ruiz,it's ok,5,2024-04-20 05:05:49,en
Mona Soni,Ads,1,2024-04-19 21:17:47,en
Rizwan khan,nice game,5,2024-04-19 19:34:55,en
Siyam Hasan,nice,5,2024-04-19 18:04:30,en
madhusudhan reddy polreddy,Game is good but 3 negative points 1 There is no offline game 2 Too many ads 3Hanging in add,1,2024-04-18 07:48:24,en
Dipali gosavi,Chinmay,5,2024-04-18 05:01:11,en
Kyla Althea Montañez,full of ads,1,2024-04-18 04:14:18,en
Dawood Ghoues ali,it's really good simulation,5,2024-04-17 17:54:10,en
Nagaraj Nagaraj,கநகராஜ்,5,2024-04-16 18:58:28,en
Casey Ewing,Boring,1,2024-04-16 18:22:50,en
fuad sungkar,kebanyakaan iklan,5,2024-04-15 14:53:09,en
Jadon James,too many ads,1,2024-04-15 03:25:45,en
Rohit Singh,nice,5,2024-04-14 21:03:49,en
Sunkara Saivivek,it is very funny game,3,2024-04-14 17:17:30,en
Rinku K,good,2,2024-04-14 17:07:28,en
Arnulfo,Too many ads,1,2024-04-14 13:38:45,en
Mhaesh Mahi,super,5,2024-04-14 11:02:45,en
C. Ramesh C. Ram,ok,1,2024-04-14 09:24:47,en
ARB Aklibur,❤️❤️❤️,3,2024-04-13 17:35:39,en
Faizan News T.v News T.V,the best game in the world,5,2024-04-13 08:38:29,en
jarwiss gaming,3d game nice 👍👍 for kids,2,2024-04-12 18:52:42,en
Abdurrahamn Khan,♥️♥️♥️🥰🥰,5,2024-04-10 23:51:50,en
Aswathy Madhukumar,I like this game,5,2024-04-10 07:19:38,en
Sunita Devi,nice,5,2024-04-10 07:13:07,en
Vasava Ved,good,5,2024-04-09 19:26:45,en
SABIR ALI,only adds,1,2024-04-09 17:39:21,en
